Datetime (UTC),Elapsed Time,Latitude (Degrees),Longitude (Degrees),Altitude GPS,Distance Delta,Distance Total,Groundspeed,Groundspeed Peak,Altitude Delta (GPS),Altitude Delta (Pressure),Climb Speed,Climb Total,Max Altitude (flight),Min Altitude (flight),Distance From Start (straight line)
2021-10-16 12:38:08,759.0,46.2539,7.588966666666667,2216,0.013701419767161148,8.744025126363294,49.325111161780136,64.60363550798763,-1,-2,-1.0,334,2810,524,6.387581072492889
2021-10-16 12:38:09,760.0,46.25396666666666,7.5891,2214,0.012643081802497602,8.756668208165792,45.515094488991366,64.60363550798763,-2,-1,-2.0,334,2810,524,6.400152608077922
2021-10-16 12:38:10,761.0,46.25403333333333,7.5892333333333335,2212,0.01264307171022279,8.769311279876014,45.51505815680205,64.60363550798763,-2,-2,-2.0,334,2810,524,6.412725043469494
2021-10-16 12:38:11,762.0,46.25411666666667,7.589366666666667,2212,0.013810103268746493,8.78312138314476,49.716371767487374,64.60363550798763,0,0,0.0,334,2810,524,6.426487063343224
2021-10-16 12:38:12,763.0,46.25416666666667,7.5895,2214,0.011654835144188835,8.794776218288948,41.957406519079804,64.60363550798763,2,2,2.0,336,2810,524,6.437498855557653
2021-10-16 12:38:13,764.0,46.254216666666665,7.589616666666666,2215,0.010546766541634951,8.805322984830584,37.968359549885825,64.60363550798763,1,1,1.0,337,2810,524,6.447674850177651
2021-10-16 12:38:14,765.0,46.25425,7.58975,2215,0.010894206393347854,8.81621719122393,39.21914301605228,64.60363550798763,0,0,0.0,337,2810,524,6.4575023908656615
2021-10-16 12:38:15,766.0,46.25428333333333,7.5898666666666665,2214,0.009699637430914553,8.825916828654846,34.91869475129239,64.60363550798763,-1,-1,-1.0,337,2810,524,6.466493464779881
2021-10-16 12:38:16,767.0,46.25431666666667,7.5899833333333335,2213,0.009699632395182484,8.835616461050028,34.91867662265694,64.60363550798763,-1,-2,-1.0,337,2810,524,6.475486739959011
2021-10-16 12:38:17,768.0,46.25436666666667,7.5901,2211,0.010546745700872502,8.846163206750902,37.96828452314101,64.60363550798763,-2,-1,-2.0,337,2810,524,6.485853377614206
2021-10-16 12:38:18,769.0,46.254416666666664,7.590233333333334,2209,0.011654794088374516,8.857818000839275,41.95725871814825,64.60363550798763,-2,-2,-2.0,337,2810,524,6.497123737519248
2021-10-16 12:38:19,770.0,46.25448333333333,7.590366666666666,2209,0.012643003587598203,8.870461004426874,45.51481291535353,64.60363550798763,0,0,0.0,337,2810,524,6.509580235843299
2021-10-16 12:38:20,771.0,46.254533333333335,7.590483333333333,2209,0.01054672254401331,8.881007726970887,37.96820115844792,64.60363550798763,0,0,0.0,337,2810,524,6.5198262376953355
2021-10-16 12:38:21,772.0,46.254583333333336,7.590583333333333,2209,0.009482240390513057,8.8904899673614,34.136065405847006,64.60363550798763,0,0,0.0,337,2810,524,6.529169693091413
2021-10-16 12:38:22,773.0,46.25465,7.59065,2208,0.009006878570128524,8.899496845931528,32.424762852462685,64.60363550798763,-1,-1,-1.0,337,2810,524,6.538076078546964
2021-10-16 12:38:23,774.0,46.254733333333334,7.5907333333333336,2206,0.011258593232615794,8.910755439164145,40.53093563741686,64.60363550798763,-2,-2,-2.0,337,2810,524,6.549256104598361
2021-10-16 12:38:24,775.0,46.2548,7.590816666666667,2205,0.009792029019116409,8.920547468183262,35.25130446881907,64.60363550798763,-1,-1,-1.0,337,2810,524,6.559066245622286
2021-10-16 12:38:25,776.0,46.254866666666665,7.5908999999999995,2203,0.009792023928987927,8.93033949211225,35.251286144356534,64.60363550798763,-2,-2,-2.0,337,2810,524,6.568938665511205
2021-10-16 12:38:26,777.0,46.254933333333334,7.590983333333334,2202,0.009792018838937223,8.940131510951186,35.251267820174,64.60363550798763,-1,-1,-1.0,337,2810,524,6.578749049301104
2021-10-16 12:38:27,778.0,46.255,7.591083333333334,2201,0.010673497147508398,8.950805008098694,38.42458973103023,64.60363550798763,-1,-1,-1.0,337,2810,524,6.589462098950228
2021-10-16 12:38:28,779.0,46.25508333333333,7.591166666666666,2200,0.011258569989852116,8.962063578088546,40.53085196346762,64.60363550798763,-1,-1,-1.0,337,2810,524,6.600581542086693
2021-10-16 12:38:29,780.0,46.25515,7.5912500000000005,2199,0.009792002295918157,8.971855580384466,35.251208265305365,64.60363550798763,-1,-1,-1.0,337,2810,524,6.610392229886571
2021-10-16 12:38:30,781.0,46.25521666666667,7.591316666666667,2197,0.009006848466545694,8.980862428851012,32.424654479564495,64.60363550798763,-2,-2,-2.0,337,2810,524,6.619363527872953
2021-10-16 12:38:31,782.0,46.2553,7.591383333333333,2196,0.010582779626478597,8.99144520847749,38.09800665532295,64.60363550798763,-1,-1,-1.0,337,2810,524,6.629582657602882
2021-10-16 12:38:32,783.0,46.255383333333334,7.591466666666666,2194,0.011258550068534755,9.002703758546025,40.530780246725115,64.60363550798763,-2,-2,-2.0,337,2810,524,6.640767227152555
2021-10-16 12:38:33,784.0,46.25546666666666,7.5915333333333335,2193,0.010582772090817679,9.013286530636842,38.09797952694365,64.60363550798763,-1,-1,-1.0,337,2810,524,6.6509885691815835
2021-10-16 12:38:34,785.0,46.25555,7.591616666666667,2192,0.011258539000220504,9.024545069637062,40.53074040079382,64.60363550798763,-1,-1,-1.0,337,2810,524,6.662111788784431
2021-10-16 12:38:35,786.0,46.25561666666667,7.591683333333333,2191,0.009006827216502533,9.033551896853565,32.42457797940912,64.60363550798763,-1,-1,-1.0,337,2810,524,6.671023411626104
2021-10-16 12:38:36,787.0,46.2557,7.59175,2190,0.01058276154088661,9.044134658394452,38.097941547191795,64.60363550798763,-1,-1,-1.0,337,2810,524,6.681247594469437
2021-10-16 12:38:37,788.0,46.25578333333333,7.5918,2189,0.010025720992628637,9.05416037938708,36.09259557346309,64.60363550798763,-1,-1,-1.0,337,2810,524,6.690573439747437
2021-10-16 12:38:38,789.0,46.25585,7.591866666666666,2188,0.00900681481997596,9.063167194207056,32.42453335191346,64.60363550798763,-1,-1,-1.0,337,2810,524,6.699487075312494
2021-10-16 12:38:39,790.0,46.25593333333333,7.591933333333333,2187,0.01058275099094879,9.073749945198005,38.09790356741564,64.60363550798763,-1,-1,-1.0,337,2810,524,6.709714851254751
2021-10-16 12:38:40,791.0,46.25601666666667,7.5920000000000005,2187,0.010582747223789917,9.084332692421794,38.0978900056437,64.60363550798763,0,0,0.0,337,2810,524,6.719880548158301
2021-10-16 12:38:41,792.0,46.2561,7.59205,2186,0.010025712491361477,9.094358404913155,36.092564968901314,64.60363550798763,-1,-1,-1.0,337,2810,524,6.729212664482062
2021-10-16 12:38:42,793.0,46.25618333333333,7.5921,2186,0.010025710253591618,9.104384115166747,36.09255691292983,64.60363550798763,0,0,0.0,337,2810,524,6.738483622362274
2021-10-16 12:38:43,794.0,46.25626666666667,7.59215,2186,0.010025708017033744,9.114409823183781,36.092548861321475,64.60363550798763,0,0,0.0,337,2810,524,6.747756732162858
2021-10-16 12:38:44,795.0,46.25635,7.5922,2185,0.010025705779263459,9.124435528963044,36.09254080534845,64.60363550798763,-1,-1,-1.0,337,2810,524,6.7570951041474485
2021-10-16 12:38:45,796.0,46.25641666666667,7.59225,2185,0.00834522371735557,9.1327807526804,30.04280538248005,64.60363550798763,0,0,0.0,337,2810,524,6.765054452948901
2021-10-16 12:38:46,797.0,46.25651666666667,7.5923,2184,0.01175785301982536,9.144538605700225,42.328270871371295,64.60363550798763,-1,-1,-1.0,337,2810,524,6.7757149241531005
2021-10-16 12:38:47,798.0,46.2566,7.59235,2183,0.010025699067769615,9.154564304767995,36.09251664397061,64.60363550798763,-1,-1,-1.0,337,2810,524,6.785059534739717
2021-10-16 12:38:48,799.0,46.256683333333335,7.5924,2182,0.010025696831210674,9.164590001599205,36.09250859235843,64.60363550798763,-1,-1,-1.0,337,2810,524,6.7944062278057356
2021-10-16 12:38:49,800.0,46.256766666666664,7.592433333333333,2182,0.009608073388658064,9.174198074987864,34.58906419916903,64.60363550798763,0,0,0.0,337,2810,524,6.802797814367746
2021-10-16 12:38:50,801.0,46.25685,7.592466666666667,2181,0.009608072351144642,9.183806147339007,34.58906046412071,64.60363550798763,-1,-1,-1.0,337,2810,524,6.811255815524886
2021-10-16 12:38:51,802.0,46.256933333333336,7.5925,2180,0.009608071314279975,9.193414218653288,34.58905673140791,64.60363550798763,-1,-1,-1.0,337,2810,524,6.8197170053057246
2021-10-16 12:38:52,803.0,46.257016666666665,7.592533333333334,2178,0.009608070276117863,9.203022288929406,34.58905299402431,64.60363550798763,-2,-2,-2.0,337,2810,524,6.828244858446327
2021-10-16 12:38:53,804.0,46.25711666666667,7.5925666666666665,2176,0.011403833083426679,9.214426122012831,41.05379910033604,64.60363550798763,-2,-1,-2.0,337,2810,524,6.838100847682064
2021-10-16 12:38:54,805.0,46.2572,7.5926,2175,0.009608067993555928,9.224034190006387,34.589044776801344,64.60363550798763,-1,-2,-1.0,337,2810,524,6.846572532672181
2021-10-16 12:38:55,806.0,46.25728333333333,7.592633333333334,2174,0.009608066956075184,9.233642256962462,34.589041041870665,64.60363550798763,-1,-1,-1.0,337,2810,524,6.855047356039438
2021-10-16 12:38:56,807.0,46.25738333333334,7.5926833333333335,2173,0.011757833180941014,9.245400090143402,42.328199451387654,64.60363550798763,-1,-1,-1.0,337,2810,524,6.865741991226243
2021-10-16 12:38:57,808.0,46.257466666666666,7.592716666666667,2171,0.009608064673513394,9.255008154816915,34.58903282464822,64.60363550798763,-2,-1,-2.0,337,2810,524,6.874287371931689
2021-10-16 12:38:58,809.0,46.25755,7.592766666666667,2170,0.010025673564728409,9.265033828381643,36.09242483302227,64.60363550798763,-1,-1,-1.0,337,2810,524,6.883659879477183
2021-10-16 12:38:59,810.0,46.25763333333333,7.5928,2169,0.009608062598486917,9.27464189098013,34.5890253545529,64.60363550798763,-1,-2,-1.0,337,2810,524,6.892146820581006
2021-10-16 12:39:00,811.0,46.257733333333334,7.592833333333333,2168,0.011403826614133373,9.286045717594263,41.05377581088015,64.60363550798763,-1,-1,-1.0,337,2810,524,6.901967659635076
2021-10-16 12:39:01,812.0,46.25781666666666,7.592866666666667,2166,0.009608060315990456,9.295653777910253,34.58901713756564,64.60363550798763,-2,-1,-2.0,337,2810,524,6.910526062568098
2021-10-16 12:39:02,813.0,46.25791666666667,7.5929166666666665,2166,0.011757820971700613,9.307411598881954,42.32815549812221,64.60363550798763,0,-1,0.0,337,2810,524,6.921176684048475
2021-10-16 12:39:03,814.0,46.25801666666667,7.59295,2165,0.011403823642072675,9.318815422524027,41.05376511146163,64.60363550798763,-1,-1,-1.0,337,2810,524,6.931010597634172
2021-10-16 12:39:04,815.0,46.2581,7.593,2164,0.010025658798766207,9.328841081322793,36.09237167555835,64.60363550798763,-1,-1,-1.0,337,2810,524,6.940398804861402
2021-10-16 12:39:05,816.0,46.2582,7.5930333333333335,2162,0.011403821719663672,9.340244903042457,41.05375819078922,64.60363550798763,-2,-1,-2.0,337,2810,524,6.950305403469223
2021-10-16 12:39:06,817.0,46.25828333333333,7.593083333333333,2161,0.010025653876994386,9.350270556919451,36.09235395717979,64.60363550798763,-1,-1,-1.0,337,2810,524,6.959698643615864
2021-10-16 12:39:07,818.0,46.25836666666667,7.593116666666667,2160,0.009608053469085267,9.359878610388536,34.588992488706964,64.60363550798763,-1,-2,-1.0,337,2810,524,6.968211464429614
2021-10-16 12:39:08,819.0,46.25846666666666,7.59315,2159,0.011403818921053216,9.37128242930959,41.05374811579158,64.60363550798763,-1,-1,-1.0,337,2810,524,6.9780651990366644
2021-10-16 12:39:09,820.0,46.25855,7.593183333333333,2158,0.009608051186524066,9.380890480496113,34.58898427148664,64.60363550798763,-1,0,-1.0,337,2810,524,6.986584798782477
2021-10-16 12:39:10,821.0,46.25865,7.593216666666667,2157,0.011403816998672186,9.392294297494786,41.05374119521987,64.60363550798763,-1,-1,-1.0,337,2810,524,6.996447165156867
2021-10-16 12:39:11,822.0,46.25873333333333,7.593266666666667,2157,0.010025641796230535,9.402319939291017,36.09231046642992,64.60363550798763,0,-1,0.0,337,2810,524,7.005788029177126
2021-10-16 12:39:12,823.0,46.258833333333335,7.5933,2156,0.011403815075575112,9.413723754366591,41.0537342720704,64.60363550798763,-1,-1,-1.0,337,2810,524,7.015658138126993
2021-10-16 12:39:13,824.0,46.258916666666664,7.5933166666666665,2155,0.009348543145562762,9.423072297512155,33.65475532402594,64.60363550798763,-1,-1,-1.0,337,2810,524,7.023312276035064
2021-10-16 12:39:14,825.0,46.25901666666667,7.59335,2154,0.011403813153167073,9.434476110665322,41.05372735140146,64.60363550798763,-1,-1,-1.0,337,2810,524,7.033191655332787
2021-10-16 12:39:15,826.0,46.2591,7.593366666666666,2153,0.009348542558390505,9.443824653223713,33.65475321020582,64.60363550798763,-1,-1,-1.0,337,2810,524,7.040854504226016
2021-10-16 12:39:16,827.0,46.2592,7.5934,2152,0.011403811230042991,9.455228464453755,41.05372042815477,64.60363550798763,-1,-1,-1.0,337,2810,524,7.050743082544934
2021-10-16 12:39:17,828.0,46.259283333333336,7.5934,2151,0.009260426123202548,9.464488890576957,33.337534043529175,64.60363550798763,-1,-1,-1.0,337,2810,524,7.057539489131798
2021-10-16 12:39:18,829.0,46.259366666666665,7.5934,2150,0.009260426122495669,9.473749316699452,33.33753404098441,64.60363550798763,-1,0,-1.0,337,2810,524,7.0643416378455335
2021-10-16 12:39:19,830.0,46.25946666666667,7.5934,2149,0.011112511347560305,9.484861828047013,40.0050408512171,64.60363550798763,-1,-1,-1.0,337,2810,524,7.072498676798144
2021-10-16 12:39:20,831.0,46.25955,7.593383333333334,2149,0.009348541119568985,9.494210369166582,33.654748030448346,64.60363550798763,0,-1,0.0,337,2810,524,7.0783756326922465
2021-10-16 12:39:21,832.0,46.259616666666666,7.593383333333334,2148,0.007408340898137911,9.50161871006472,26.67002723329648,64.60363550798763,-1,-1,-1.0,337,2810,524,7.083845203566897
2021-10-16 12:39:22,833.0,46.25971666666667,7.593366666666666,2147,0.01118604613299087,9.512804756197712,40.269766078767134,64.60363550798763,-1,-1,-1.0,337,2810,524,7.091153151036352
2021-10-16 12:39:23,834.0,46.2598,7.593366666666666,2146,0.009260426122495669,9.522065182320206,33.33753404098441,64.60363550798763,-1,-1,-1.0,337,2810,524,7.097986477971456
2021-10-16 12:39:24,835.0,46.259883333333335,7.593333333333334,2144,0.00960803458631885,9.531673216906526,34.588924510747866,64.60363550798763,-2,-1,-2.0,337,2810,524,7.10315404258506
2021-10-16 12:39:25,836.0,46.259966666666664,7.5933166666666665,2143,0.009348539785995695,9.541021756692523,33.654743229584504,64.60363550798763,-1,-1,-1.0,337,2810,524,7.109132807121479
2021-10-16 12:39:26,837.0,46.26005,7.593283333333334,2142,0.00960803251129357,9.550629789203816,34.58891704065685,64.60363550798763,-1,-1,-1.0,337,2810,524,7.114252485460429
2021-10-16 12:39:27,838.0,46.26011666666667,7.59325,2141,0.007838513486987707,9.558468302690803,28.218648553155745,64.60363550798763,-1,-2,-1.0,337,2810,524,7.1180220382685135
2021-10-16 12:39:28,839.0,46.2602,7.5931999999999995,2140,0.010025602422045388,9.568493905112849,36.0921687193634,64.60363550798763,-1,-1,-1.0,337,2810,524,7.122294775526938
2021-10-16 12:39:29,840.0,46.260283333333334,7.593166666666667,2138,0.009608029606258322,9.578101934719108,34.58890658252996,64.60363550798763,-2,-2,-2.0,337,2810,524,7.127508782482389
2021-10-16 12:39:30,841.0,46.26035,7.593116666666667,2136,0.008345096859027479,9.586447031578135,30.042348692498926,64.60363550798763,-2,-1,-2.0,337,2810,524,7.130506531735427
2021-10-16 12:39:31,842.0,46.26043333333333,7.59305,2135,0.010582547526602265,9.597029579104738,38.097171095768154,64.60363550798763,-1,-1,-1.0,337,2810,524,7.133950819012792
2021-10-16 12:39:32,843.0,46.26051666666667,7.592983333333334,2134,0.010582543759219557,9.607612122863959,38.097157533190405,64.60363550798763,-1,-2,-1.0,337,2810,524,7.137409288542199
2021-10-16 12:39:33,844.0,46.26058333333334,7.5929166666666665,2133,0.009006563358709002,9.616618686222667,32.423628091352406,64.60363550798763,-1,0,-1.0,337,2810,524,7.1395129989565635
2021-10-16 12:39:34,845.0,46.26065,7.59285,2132,0.009006559815791874,9.625625246038458,32.423615336850744,64.60363550798763,-1,-1,-1.0,337,2810,524,7.141627599731676
2021-10-16 12:39:35,846.0,46.26071666666667,7.592783333333333,2131,0.009006556275199485,9.634631802313658,32.42360259071815,64.60363550798763,-1,-1,-1.0,337,2810,524,7.143753081185365
2021-10-16 12:39:36,847.0,46.260783333333336,7.592733333333333,2130,0.008345082883101335,9.64297688519676,30.04229837916481,64.60363550798763,-1,-2,-1.0,337,2810,524,7.146744267749742
2021-10-16 12:39:37,848.0,46.26085,7.592666666666666,2128,0.009006549191104406,9.651983434387864,32.42357708797586,64.60363550798763,-2,-1,-2.0,337,2810,524,7.148957937886369
2021-10-16 12:39:38,849.0,46.26091666666667,7.592583333333334,2127,0.009791561990977131,9.66177499637884,35.24962316751767,64.60363550798763,-1,-2,-1.0,337,2810,524,7.150262472266936
2021-10-16 12:39:39,850.0,46.260983333333336,7.592516666666667,2127,0.009006542108168095,9.670781538487008,32.42355158940514,64.60363550798763,0,0,0.0,337,2810,524,7.152363618755608
2021-10-16 12:39:40,851.0,46.261066666666665,7.592433333333333,2127,0.011258172653719345,9.682039711140726,40.52942155338964,64.60363550798763,0,1,0.0,337,2810,524,7.15500514327169
2021-10-16 12:39:41,852.0,46.26115,7.592366666666667,2129,0.01058251512333981,9.692622226264065,38.097054444023314,64.60363550798763,2,2,2.0,339,2810,524,7.158376572774015
2021-10-16 12:39:42,853.0,46.26121666666667,7.5922833333333335,2132,0.009791539084504591,9.70241376534857,35.24954070421653,64.60363550798763,3,2,3.0,342,2810,524,7.159465128463046
2021-10-16 12:39:43,854.0,46.26128333333333,7.592216666666666,2134,0.00900652616965664,9.711420291518227,32.423494210763906,64.60363550798763,2,3,2.0,344,2810,524,7.16148082700825
2021-10-16 12:39:44,855.0,46.261316666666666,7.592133333333333,2137,0.007396717315885191,9.718817008834112,26.628182337186686,64.60363550798763,3,3,3.0,347,2810,524,7.1598241967911
2021-10-16 12:39:45,856.0,46.26133333333333,7.592033333333333,2140,0.007902945998013076,9.726719954832125,28.450605592847076,64.60363550798763,3,2,3.0,350,2810,524,7.155944676141858
2021-10-16 12:39:46,857.0,46.261316666666666,7.59195,2141,0.00666488789335297,9.733384842725478,23.99359641607069,64.60363550798763,1,2,1.0,351,2810,524,7.1502715982073015
2021-10-16 12:39:47,858.0,46.261266666666664,7.591866666666666,2143,0.008477177473283717,9.741862020198761,30.51783890382138,64.60363550798763,2,1,2.0,353,2810,524,7.141758059875662
2021-10-16 12:39:48,859.0,46.2612,7.591833333333334,2143,0.007838495935766812,9.749700516134528,28.218585368760525,64.60363550798763,0,1,0.0,353,2810,524,7.134519253526655
2021-10-16 12:39:49,860.0,46.261116666666666,7.591866666666666,2144,0.009608018193621419,9.759308534328149,34.588865497037105,64.60363550798763,1,0,1.0,354,2810,524,7.129208073162014
2021-10-16 12:39:50,861.0,46.26103333333333,7.591966666666667,2145,0.012032554427466178,9.771341088755614,43.31719593887824,64.60363550798763,1,1,1.0,355,2810,524,7.127291542430437
2021-10-16 12:39:51,862.0,46.261,7.592116666666667,2144,0.012105024905615833,9.78344611366123,43.578089660216996,64.60363550798763,-1,-1,-1.0,355,2810,524,7.132217110208592
2021-10-16 12:39:52,863.0,46.26103333333333,7.5923,2144,0.014564243308542054,9.79801035696977,52.431275910751395,64.60363550798763,0,1,0.0,355,2810,524,7.144315567324991
